PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gmEpxDfSN3O2frzogsvhQ8A,Cardinals vs. Colts (Week 2) | NFL 2017,2017-09-17T16:31:02Z,3
PLRdw3IjKY2gkfmuMC7suMFYBb-k_TZEil,Bills vs. Panthers (Week 2) | NFL 2017,2017-09-17T16:30:47Z,2
PLRdw3IjKY2gnVYUxTqShxT4ryQM-AtWr2,Browns vs. Ravens (Week 2) | NFL 2017,2017-09-17T16:29:42Z,5
PLRdw3IjKY2gl4u7bIkF2Q5ZoaljE2Wsbz,Eternal Redzone | NFL,2017-09-15T18:05:05Z,6
PLRdw3IjKY2gmLSXIGlxUkQ084FWCdAlB-,Game Highlights (Week 2) | NFL 2017,2017-09-15T04:20:20Z,16
PLRdw3IjKY2gkxn0zycaO_o9Yf8YvSA3ee,Player Highlights (Week 2) | NFL 2017,2017-09-15T03:49:57Z,20
PLRdw3IjKY2gk75dJtDtCsRGDzgbVCGiWt,Can't-Miss Plays (Week 2) | NFL 2017,2017-09-15T01:33:51Z,29
PLRdw3IjKY2glIdh4_Lg04l_M58Wwr-c7H,Texans vs. Bengals (Week 2) | NFL 2017,2017-09-15T00:21:17Z,7
PLRdw3IjKY2gkRNxZgVq_vb-4hAHDQ8Ukk,Week 2 Game Previews | NFL 2017 Season,2017-09-13T18:11:06Z,24
PLRdw3IjKY2gntGaQbxhpxAQ2vU6OZNcy6,Chargers vs. Broncos (Week 1) | NFL 2017,2017-09-12T03:13:01Z,5
PLRdw3IjKY2glqSplzZIBdEqghOWaAR3J1,Saints vs. Vikings (Week 1) | NFL 2017,2017-09-11T23:50:56Z,5
PLRdw3IjKY2gnlLFYKSIHPDfTc5B2aJfJg,Grudge Match | NFL Highlights,2017-09-11T19:34:18Z,28
PLRdw3IjKY2glHDQGYL3uUh0FAvjwsSGWe,Giants vs. Cowboys (Week 1) | NFL 2017,2017-09-11T00:18:38Z,6
PLRdw3IjKY2gn3EYICjDVXeA8QPAvc2o6e,Panthers vs. 49ers (Week 1) | NFL 2017,2017-09-10T20:15:45Z,4
PLRdw3IjKY2gmitAeTBGFpySPf-dl2Oof1,Seahawks vs. Packers (Week 1) | NFL 2017,2017-09-10T20:15:06Z,4
PLRdw3IjKY2gmq2K69-X2aAJJPljABHwAq,Colts vs. Rams (Week 1) | NFL 2017,2017-09-10T20:13:46Z,3
PLRdw3IjKY2gmvmHVLVzFvzG_EowDF9O9N,Can't-Miss Plays (Week 1) | NFL 2017,2017-09-10T16:56:37Z,23
PLRdw3IjKY2gk-ZXX-RgsUo69e-okUfZXc,Eagles vs. Redskins (Week 1) | NFL 2017,2017-09-10T16:43:02Z,6
PLRdw3IjKY2gmQfHT1W2DOFUpZ0NAGcJgj,Raiders vs. Titans (Week 1) | NFL 2017,2017-09-10T16:42:43Z,6
PLRdw3IjKY2gmkTQsa1hJfjk8nZ9P4S7zD,Jaguars vs. Texans (Week 1) | NFL 2017,2017-09-10T16:42:28Z,4
PLRdw3IjKY2glCqxb1DNLQJuICTOH0LY23,Cardinals vs. Lions (Week 1) | NFL 2017,2017-09-10T16:42:13Z,5
PLRdw3IjKY2gm6yPiULtiNqzNYR77tUD_Q,Steelers vs. Browns (Week 1) | NFL 2017,2017-09-10T16:42:00Z,4
PLRdw3IjKY2gnDPr6qTVMOznVAqj3TPeYW,Ravens vs. Bengals (Week 1) | NFL 2017,2017-09-10T16:41:46Z,4
PLRdw3IjKY2gkh_1JQro4Rs9MFmdJI26Pg,Falcons vs. Bears (Week 1) | NFL 2017,2017-09-10T16:41:29Z,5
PLRdw3IjKY2gmWYP5c02TogWUXPnnDxUEx,Jets vs. Bills (Week 1) | NFL 2017,2017-09-10T16:41:18Z,4
PLRdw3IjKY2gknzVS3C6YTK36NWq-dzv3A,Game Highlights (Week 1) | NFL 2017,2017-09-08T05:31:17Z,15
PLRdw3IjKY2gkboILB5R1YeoyVo39dT0u6,Player Highlights (Week 1) | NFL 2017,2017-09-08T04:33:51Z,3
PLRdw3IjKY2glcFLN398r1-zLwEEVXN3AA,Chiefs vs. Patriots (Week 1) | NFL 2017,2017-09-07T20:30:35Z,8
PLRdw3IjKY2gkVtv5z0gjl0ERkNiDxbbPU,NFL Undiscovered | Season 2,2017-09-07T00:38:19Z,5
PLRdw3IjKY2gkHJWLHggTfOggXz3BkXIjf,Week 1 Game Previews | NFL 2017 Season,2017-09-05T20:24:36Z,15
PLRdw3IjKY2glMpmbeE1xChN6ZW4XORIyT,Top Games of 2016 NFL Season,2017-09-05T18:57:01Z,12
PLRdw3IjKY2gnzVKxVDv-dk5TTHB1aJQat,Seahawks vs. Raiders (Preseason Wk 4) | NFL 2017,2017-09-01T05:35:01Z,1
PLRdw3IjKY2gmlNP3CwHeuIj3R4VNl4RLs,Chargers vs. 49ers (Preseason Wk 4) | NFL 2017,2017-09-01T05:04:17Z,1
PLRdw3IjKY2gnQTR25ghg1tK7Om2GgsQUB,Cardinals vs. Broncos (Preseason Wk 4) | NFL 2017,2017-09-01T04:41:03Z,1
PLRdw3IjKY2glkQoMgHC5xeqFzuqbooxeV,Ravens vs. Saints (Preseason Wk 4) | NFL 2017,2017-09-01T03:47:01Z,1
PLRdw3IjKY2gkKSVMAeCSl16qUHQdO1JNu,Browns vs. Bears (Preseason Wk 4) | NFL 2017,2017-09-01T03:40:40Z,1
PLRdw3IjKY2gn6E_N8WohD_nV_1SZY1vaD,Dolphins vs. Vikings (Preseason Wk 4) | NFL 2017,2017-09-01T03:27:47Z,1
PLRdw3IjKY2glMzIUF8l17zGo9YAGZJ2Lm,Player Highlights (Preseason Week 4) | NFL,2017-09-01T03:13:42Z,2
PLRdw3IjKY2gnVN74aYeeDUPiWaGCfggPs,Titans vs. Chiefs (Preseason Wk 4) | NFL 2017,2017-09-01T03:12:19Z,2
PLRdw3IjKY2gnxJw31GIOgSQJj5EoCDP7A,Steelers vs. Panthers (Preseason Wk 4) | NFL 2017,2017-09-01T03:05:22Z,1
PLRdw3IjKY2gkG_jd8HNXgYKSNXJNAHn8W,Redskins vs. Buccaneers (Preseason Wk 4) | NFL 2017,2017-09-01T03:01:25Z,1
PLRdw3IjKY2gkJlrBPRc3yX6u_fqa4XZbe,Giants vs. Patriots (Preseason Wk 4) | NFL 2017,2017-09-01T02:56:35Z,2
PLRdw3IjKY2gk4up_Nwbd72U0nAOdgJ2-F,Eagles vs. Jets (Preseason Wk 4) | NFL 2017,2017-09-01T02:52:57Z,1
PLRdw3IjKY2glML0nZrqKrvbGp2qEx_4zg,Rams vs. Packers (Preseason Wk 4) | NFL 2017,2017-09-01T02:52:08Z,1
PLRdw3IjKY2glJjg-FQjxZjuEf9xMZkVal,Game Highlights (Preseason Wk 4) | NFL 2017,2017-09-01T02:28:35Z,15
PLRdw3IjKY2gnBrN6sVoP_YT2U0MGzTdQL,Bengals vs. Colts (Preseason Wk 4) | NFL 2017,2017-09-01T02:27:07Z,1
PLRdw3IjKY2glinZ8oQmdu2t1fyEwCV-4V,Lions vs. Bills (Preseason Wk 4) | NFL 2017,2017-09-01T02:22:50Z,1
PLRdw3IjKY2gkdHEmlTtKxDiCNrlw_Ykem,Jaguars vs. Falcons (Preseason Wk 4) | NFL 2017,2017-09-01T02:14:02Z,1
PLRdw3IjKY2gn0anXEPw5f1QmxuyXDeWBS,49ers vs. Vikings (Preseason Wk 3) | NFL 2017,2017-08-28T04:20:57Z,1
PLRdw3IjKY2glBpvtNlm2XWOyOJ_7zc8Bo,Bengals vs. Redskins (Preseason Wk 3) | NFL 2017,2017-08-27T23:30:00Z,2
PLRdw3IjKY2glEvwGkaH2u92Kmz5sMdozj,Bears vs. Titans (Preseason Wk 3) | NFL 2017,2017-08-27T20:20:42Z,2
PLRdw3IjKY2gmxAHRwce0Lo2ASIasbT1RN,Packers vs. Broncos (Preseason Wk 3) | NFL 2017,2017-08-27T04:55:03Z,1
PLRdw3IjKY2gn3kQ7C_dBcUNEsGiK6uL9t,Raiders vs. Cowboys (Preseason Wk 3) | NFL 2017,2017-08-27T04:38:37Z,1
PLRdw3IjKY2gmA6A2PXecUOS18ainVzpVr,Jets vs. Giants (Preseason Wk 3) | NFL 2017,2017-08-27T04:01:43Z,1
PLRdw3IjKY2gmNBHb_BEeE8SzPN7EMpZT3,Colts vs. Steelers (Preseason Wk 3) | NFL 2017,2017-08-27T03:40:24Z,1
PLRdw3IjKY2gmMb9MHl-lyCd4tD96_iGSS,Texans vs. Saints (Preseason Wk 3) | NFL 2017,2017-08-27T03:35:41Z,2
PLRdw3IjKY2glrhlTkyvbMpUn84333YPcl,Chargers vs. Rams (Preseason Wk 3) | NFL 2017,2017-08-27T03:13:14Z,2
PLRdw3IjKY2gknXWCzGSspnH4yCy7nGN-4,Bills vs. Ravens (Preseason Wk 3) | NFL 2017,2017-08-27T03:07:49Z,1
PLRdw3IjKY2gkf5lBPZL6MHSDBGrVSrt3Y,Cardinals vs. Falcons (Preseason Wk 3) | NFL 2017,2017-08-27T02:52:56Z,1
PLRdw3IjKY2gnWM8o3Pap2sd58j1cPvaEe,Browns vs. Buccaneers (Preseason Wk 3) | NFL 2017,2017-08-27T01:43:51Z,2
PLRdw3IjKY2gmpNPcwiZmxl0LWgXYDrEiX,Chiefs vs. Seahawks (Preseason Wk 3) | NFL 2017,2017-08-26T04:12:50Z,2
PLRdw3IjKY2gkrPZffV6_tcBvHIF-V_xp1,Patriots vs. Lions (Preseason Wk 3) | NFL 2017,2017-08-26T02:53:12Z,1
PLRdw3IjKY2glehJADWtCgLlphRzsLkFJW,Player Highlights (Preseason Wk 3) | NFL 2017,2017-08-25T02:50:32Z,7
PLRdw3IjKY2gktvwv5_1c8ZY1VUzVtkntc,Game Highlights (Preseason Wk 3) | NFL 2017,2017-08-25T02:50:02Z,16
PLRdw3IjKY2gkU1c0MO8q2O10-HhPKEjtX,Panthers vs. Jaguars (Preseason Wk 3) | NFL 2017,2017-08-25T02:47:30Z,3
PLRdw3IjKY2gmWi9rGbjEqX5S1DXrXVFC5,Dolphins vs. Eagles (Preseason Wk 3) | NFL 2017,2017-08-25T02:46:54Z,1
PLRdw3IjKY2gndSukcM_2_GiE7N7EUa-u0,Giants vs. Browns (Preseason Wk 2) | NFL 2017,2017-08-21T21:53:00Z,3
PLRdw3IjKY2gmf-Ae6Hp3OwB9-xCmNnSzr,"Anquan Boldin, WR | NFL Legend",2017-08-21T15:47:28Z,7
PLRdw3IjKY2gn923TUiaiI8LE8prF-FPvs,Saints vs. Chargers (Preseason Wk 2) | NFL 2017,2017-08-21T03:23:01Z,2
PLRdw3IjKY2glHs2hfQv0iVOEE3pgtYAlq,Falcons vs. Steelers (Preseason Wk 2) | NFL 2017,2017-08-20T20:05:42Z,3
PLRdw3IjKY2gnl8vXQw34-xebVHWNl5VvG,Rams vs. Raiders (Preseason Wk 2) | NFL 2017,2017-08-20T05:47:47Z,1
PLRdw3IjKY2glNKpgNdHr5c9Z2Bk5WFFGw,Bears vs. Cardinals (Preseason Wk 2) | NFL 2017,2017-08-20T05:47:20Z,2
PLRdw3IjKY2gmtfz0gOHA8PpSz_rSSIJGZ,Broncos vs. 49ers (Preseason Wk 2) | NFL 2017,2017-08-20T05:46:38Z,1
PLRdw3IjKY2glXLxMfGkuMaE4xFKvb6bp6,Patriots vs. Texans (Preseason Wk 2) | NFL 2017,2017-08-20T00:08:46Z,2
PLRdw3IjKY2glANofL8LPFoAjfuoarYfcX,Packers vs. Redskins (Preseason Wk 2) | NFL 2017,2017-08-19T23:45:06Z,1
PLRdw3IjKY2gkDKA9g4VEK7mbRkYhHLkp5,Jets vs. Lions (Preseason Wk 2) | NFL 2017,2017-08-19T23:43:09Z,1
PLRdw3IjKY2gl8hwdlguU3AtrPvVDBa3j1,Colts vs. Cowboys (Preseason Wk 2) | NFL 2017,2017-08-19T23:02:37Z,1
PLRdw3IjKY2gl7EBgnbi5abZ9n4eIIRGat,Chiefs vs. Bengals (Preseason Wk 2) | NFL 2017,2017-08-19T23:02:13Z,2
PLRdw3IjKY2gkAtc5m8fR4NvFHSU3cwXWk,Panthers vs. Titans (Preseason Wk 2) | NFL 2017,2017-08-19T21:27:17Z,2
PLRdw3IjKY2gllxrjwRXVXYWOo3EY3Zu9T,Vikings vs. Seahawks (Preseason Wk 2) | NFL 2017,2017-08-19T01:58:26Z,3
PLRdw3IjKY2gmtIUZ8Z3GwXJIgfgRU49mx,Player Highlights (Preseason Wk 2) | NFL 2017,2017-08-18T03:29:36Z,12
PLRdw3IjKY2gnBFCHFRLi8pmrVwrdixdyo,Game Highlights (Preseason Wk 2) | NFL 2017,2017-08-18T03:17:55Z,15
PLRdw3IjKY2gk0trXLtYkaUeEJGes9_FwY,Buccaneers vs. Jaguars (Preseason Wk 2) | NFL 2017,2017-08-17T23:12:07Z,2
PLRdw3IjKY2gm1_1BFjB2F3H7LiNfL-IhX,Bills vs. Eagles (Preseason Wk 2) | NFL 2017,2017-08-17T23:11:42Z,2
PLRdw3IjKY2gnfKD1CXcM4nskkNudR0gNE,Ravens vs. Dolphins (Preseason Wk 2) | NFL 2017,2017-08-17T23:11:02Z,1
PLRdw3IjKY2glfr2J7ScKdSTeuvKL9jcvr,Can't-Miss Preseason Highlights | NFL,2017-08-14T18:06:13Z,22
PLRdw3IjKY2gkqZMAyAusUrBM1Ck7zU7iY,Seahawks vs. Chargers (Preseason Wk 1) | NFL 2017,2017-08-14T03:38:49Z,2
PLRdw3IjKY2gnlrT-_Cn_w1YtaK8aNne6Q,Lions vs. Colts (Preseason Wk 1) | NFL 2017,2017-08-13T22:31:25Z,2
PLRdw3IjKY2gm9TH23MfQP-kHdGh20pKU0,Raiders vs. Cardinals (Preseason Wk 1) | NFL 2017,2017-08-13T05:30:48Z,1
PLRdw3IjKY2gkTioLYtdzUA-PC9SA8dZNV,Cowboys vs. Rams (Preseason Wk 1) | NFL 2017,2017-08-13T03:56:51Z,3
PLRdw3IjKY2gmuUKzSsHIVvfzZat8MhjbU,Titans vs. Jets (Preseason Wk 1) | NFL 2017,2017-08-13T03:06:29Z,1
PLRdw3IjKY2glxr0EOOouChiXtlYehV96-,49ers vs. Chiefs (Preseason Wk 1) | NFL 2017,2017-08-11T22:33:54Z,2
PLRdw3IjKY2glpiC3aT9wTpzIU3pzeJzOJ,Buccaneers vs. Bengals (Preseason Wk 1) | NFL 2017,2017-08-11T22:33:27Z,2
PLRdw3IjKY2gk-Q96GLs5u6Yw8fqpUqniD,Steelers vs. Giants (Preseason Wk 1) | NFL 2017,2017-08-11T22:32:44Z,2
PLRdw3IjKY2gns4vrm8BnxPko_73ZW0NRW,Eagles vs. Packers (Preseason Wk 1) | NFL 2017,2017-08-10T22:11:06Z,1
PLRdw3IjKY2gmoesBoi4kA5N9u90acaBpa,Saints vs. Browns (Preseason Wk 1) | NFL 2017,2017-08-10T22:10:22Z,2
PLRdw3IjKY2gn7HbYscpqsXRqRAV6NsiBm,Broncos vs. Bears (Preseason Wk 1) | NFL 2017,2017-08-10T22:10:01Z,3
PLRdw3IjKY2gkHqINU3aeUW2psOFc1G0e1,Jaguars vs. Patriots (Preseason Wk 1) | NFL 2017,2017-08-10T22:09:37Z,4
PLRdw3IjKY2gnUX-fzi7LaUpiNBK4PXFN6,Redskins vs. Ravens (Preseason Wk 1) | NFL 2017,2017-08-10T22:09:18Z,1
PLRdw3IjKY2gkN58SKnNkMmFDzPsn-Equi,Falcons vs. Dolphins (Preseason Wk 1) | NFL 2017,2017-08-10T22:08:42Z,1
PLRdw3IjKY2glTegq-l9WYIfwvPi7phjq5,Vikings vs. Bills (Preseason Wk 1) | NFL 2017,2017-08-10T22:08:16Z,2
PLRdw3IjKY2gnQZrJ0ihFSKtvZfHTP2ruC,"DeShone Kizer | QB, Green Bay Packers | NFL",2017-08-10T17:39:55Z,8
PLRdw3IjKY2gkeBTGw60id1qyj2vNo5IzS,"Jabrill Peppers | S, Cleveland Browns | NFL",2017-08-10T17:38:00Z,3
PLRdw3IjKY2gkjuFnWir_rLLd5uq5Ag6rY,"Myles Garrett | DE, Cleveland Browns | NFL",2017-08-10T17:34:02Z,7
PLRdw3IjKY2gkNuqcdJozlre8nBKxHQs5E,"Mitchell Trubisky | QB, Chicago Bears | NFL",2017-08-10T17:28:02Z,56
PLRdw3IjKY2gk-VMyzd4NJ5HulVHXDbFY8,"Dalvin Cook | RB, Minnesota Vikings | NFL",2017-08-10T17:24:41Z,9
PLRdw3IjKY2gnncmgmAV1i-QUCwVc6uyDK,"Christian McCaffrey | RB, Carolina Panthers | NFL",2017-08-10T17:20:37Z,54
PLRdw3IjKY2gmgXqQaSjhLDk6aXxVxhwTu,"Deshaun Watson | QB, Houston Texans | NFL",2017-08-10T17:16:10Z,110
PLRdw3IjKY2gnhUKe9aOwjP2V2gMg2JZbA,Game Highlights (Preseason Week 1) | NFL 2017,2017-08-10T03:53:06Z,16
PLRdw3IjKY2gn07v5lmpNkXmH2IVwYS4vD,Player Highlights (Preseason Wk 1) | NFL 2017,2017-08-10T03:52:20Z,13
PLRdw3IjKY2gkwBbAGAfdeT51jC5JQsJc8,Texans vs. Panthers (Preseason Wk 1) | NFL 2017,2017-08-09T20:40:00Z,5
PLRdw3IjKY2gmeRJDxD37XeXfo50PkRaJV,Vince Wilfork | NFL,2017-08-07T18:34:36Z,11
PLRdw3IjKY2gm_tWz-OosNHY72rkiovYFA,2017 Pro Football Hall of Fame Speeches,2017-08-05T19:41:17Z,7
PLRdw3IjKY2gnqMwVtjUPX11YROnhf9I9r,2017 Hall of Famer Full Games | NFL,2017-08-03T18:33:52Z,11
PLRdw3IjKY2gkyX4Msdu0o_vS1LI-Btp7N,Cardinals vs. Cowboys (Preseason) | NFL 2017,2017-08-02T21:13:42Z,3
PLRdw3IjKY2gmyToNvZYwI41uZ3q7vXf-9,Terrell Davis | NFL Legend,2017-08-02T20:42:21Z,21
PLRdw3IjKY2gkrkj-UGEf0W5wMsu75TPME,Play Football,2017-07-28T15:49:05Z,18
PLRdw3IjKY2gkgu3jwolAmnLCLaYxAN9Wo,2017 Training Camp | NFL,2017-07-27T23:51:55Z,155
PLRdw3IjKY2gmHOMVlVvyNarEwoJgIVyAV,2017 Pro Football Hall of Fame Class | NFL,2017-07-27T23:19:19Z,79
PLRdw3IjKY2gllXHnj-Ply5hXXMdV1ETDg,2017 Fantasy Football Advice | NFL,2017-07-27T22:08:41Z,10
PLRdw3IjKY2gnnl9CGADadeJ5WBrZCWXBz,2017 Training Camp Press Conferences | NFL,2017-07-26T18:31:56Z,175
PLRdw3IjKY2gnPpBTJKPz3SN4yPPuIJyJw,Madden NFL 18,2017-07-25T00:37:26Z,10
PLRdw3IjKY2gm78Oh9yPkezlyDLSil3P9P,2017 Season Previews | NFL,2017-07-11T00:13:13Z,21
PLRdw3IjKY2gmkOav9uy7pMCwDcq192KYm,NFL Superstars Career-High Highlights | NFL,2017-07-10T19:15:53Z,19
PLRdw3IjKY2glE6t80HFO_aRROHseQSWQF,Top 10 Prospects Since 2001 | Bucky Brooks,2017-07-07T16:22:20Z,5
PLRdw3IjKY2gkfKG1-UWvLRdl6EqyeyuGc,#CountdownToKickoff | NFL Highlights,2017-06-29T17:08:16Z,13
PLRdw3IjKY2gm9E0ZUASOP2t-vA69NaQg_,LaDainian Tomlinson | NFL Legend,2017-06-19T20:24:48Z,26
PLRdw3IjKY2gnISVMzpEW6_lpdNACLEYNN,Best Punt & Kick Returns for Touchdowns! | #TDTuesday | NFL,2017-06-19T19:50:15Z,59
PLRdw3IjKY2gndPqkdwWeph7C1WDgLqMrw,Happy Father's Day | NFL,2017-06-16T20:24:05Z,16
PLRdw3IjKY2gmVu9cXAcYcmpxo-hcvGd2U,2017 Minicamp Highlights | NFL,2017-06-15T16:21:03Z,15
PLRdw3IjKY2gn1whIXFmuDXtToL2BbSyoO,Touchdown Tuesday! | #TDTuesday | NFL,2017-06-12T21:13:18Z,15
PLRdw3IjKY2gkh90z4t5vjLEnXp2PxTVLh,Top Big Guy TDs! | #TDTuesday | NFL,2017-06-12T21:05:00Z,9
PLRdw3IjKY2gkhA6y-Me8sUTwxUCvnZfuo,Joe Montana | NFL Legend,2017-06-08T22:36:42Z,37
PLRdw3IjKY2glJYT0JazN_KtQeT6DLkRDj,Top Defensive Touchdowns! | #TDTuesday | NFL,2017-06-06T00:51:58Z,110
PLRdw3IjKY2gkJ2BUpJAdTLzBua5tTiOP8,Can't-Miss Highlights | NFL,2017-06-03T16:28:55Z,259
PLRdw3IjKY2gk4gqMTRgr0RwaCySMyheGP,Top Hail Mary Plays! | #TDTuesday | NFL,2017-05-30T16:28:41Z,33
PLRdw3IjKY2gldDty73atCwGZoyWenEqLB,Best Highlights of the Top 100 Players of 2017 Season | NFL,2017-05-26T21:06:56Z,35
PLRdw3IjKY2glbIM_mB0UoZb0uR3v4bp6Z,Top Touchdown Celebrations! #TDTuesday | NFL,2017-05-22T20:02:02Z,26
PLRdw3IjKY2gkpoKnhZ6eCiPdbIFLURYVd,Top 100 Players of 2017 | NFL Films,2017-05-02T16:01:12Z,101
PLRdw3IjKY2glL228cVrUUsCau8r44bwGJ,2017 NFL Draft,2017-04-28T00:35:05Z,32
PLRdw3IjKY2gkWVGIIC66gfVq1vEKCNycZ,Top Prospect College Highlights | 2017 NFL Draft,2017-04-10T23:32:11Z,7
PLRdw3IjKY2gmvsGeAeq9emnkJgR4TmseU,NFL & MLB,2017-04-03T17:36:42Z,6
PLRdw3IjKY2gkP2-D7WvskW_6lhrzaQyyq,Get to Know the Prospects | 2017 NFL Draft,2017-03-30T17:35:01Z,16
PLRdw3IjKY2gn6bBNjs4A0VTdKqAJU0X0T,In the Trenches | 2017 NFL Draft,2017-03-29T21:55:38Z,4
PLRdw3IjKY2gkI6bl5879QH6YU60gJIA8f,NFL Draft History,2017-03-23T20:11:16Z,12
PLRdw3IjKY2gmC0junO0m6j0Q3Q4PHDPq5,Super Bowl XLVIII: Seahawks vs. Broncos,2017-03-17T19:56:34Z,8
PLRdw3IjKY2gmrWYDg2FasKrcztgQgGnFi,DeMarcus Ware | DE & LB | NFL,2017-03-13T23:49:59Z,14
PLRdw3IjKY2gnqtm-6zOSa-moFyqGBU3T-,2017 NFL Free Agency,2017-03-09T21:35:58Z,24
PLRdw3IjKY2gl6AFIXdK98TTsH9Dpc4bYo,Combine Workout Highlights | 2017 NFL Scouting Combine,2017-03-08T00:46:16Z,16
PLRdw3IjKY2gmrmEJ9z0nOkGfLonHFUTVm,NFL Talks | Combine Edition,2017-03-04T18:59:43Z,5
PLRdw3IjKY2gk3VM0BvV-mVyYh5OPigXCo,2017 NFL Scouting Combine,2017-03-04T00:10:43Z,37
PLRdw3IjKY2gmRQSrGO25cGLPh4xQLO2Nc,Team Perspective | 2017 NFL Scouting Combine,2017-03-02T15:04:15Z,27
PLRdw3IjKY2gkmFm_NMFoNsVlDSOacFkU1,"Eric Berry | S, Kansas City Chiefs | NFL",2017-02-28T21:40:50Z,15
PLRdw3IjKY2gkbHxGDclb8ZfVDqy9AgmpK,New England Patriots Dynasty | NFL,2017-02-07T19:04:56Z,40
PLRdw3IjKY2gn-q1wdJzdJqwZ4bL2IPbl2,Best Super Bowl LI Commercials,2017-02-06T21:36:17Z,64
PLRdw3IjKY2gk_7o1qlCSIoQdO1gdy2HPA,Super Bowl LI Player Sound/ Press Conferences | NFL,2017-02-06T18:00:05Z,6
PLRdw3IjKY2gkJd4UJzL2nAarYT1qSshY6,Player Highlights (Super Bowl LI) | NFL,2017-02-06T04:32:53Z,8
PLRdw3IjKY2gkUaxn7cXTuQFDzJJcqvNfE,2017 NFL Honors,2017-02-05T02:03:53Z,6
PLRdw3IjKY2gliQi3G_DNN2YMHf95pkkqR,Best of Super Bowl Halftime Show Press Conferences | NFL,2017-02-02T18:12:17Z,6
PLRdw3IjKY2glYJjIrH-_xMLkeOuHssZ_3,Patriots vs. Falcons | Super Bowl LI | NFL,2017-02-01T15:05:40Z,58
PLRdw3IjKY2gl6PCz5AvasBxBUEIvFcyVS,Super Bowl LI Opening Night | NFL,2017-01-31T00:39:30Z,10
PLRdw3IjKY2gmejGpt1vtK92hTOhcvyJF1,2017 NFL Draft Previews,2017-01-27T18:04:23Z,71
PLRdw3IjKY2gkyjVE1qqT4pY5cWAQpjYlN,2017 Pro Bowl Skills Showdown | NFL,2017-01-27T01:53:21Z,6
PLRdw3IjKY2gm9uhmgNoC0j5Ob6Ig-y287,2017 Pro Bowl | NFL,2017-01-26T19:05:40Z,21
PLRdw3IjKY2glS3X1dAaIWC8zPpZXmLfHe,Highlight Features (Conference Championships) | NFL,2017-01-23T03:13:26Z,7
PLRdw3IjKY2gl_bxhpVpdur5gd90JKg7jz,Game Highlights (Conference Championships) | NFL,2017-01-22T23:56:34Z,2
PLRdw3IjKY2gkvcf7bwsRugQlL4u7ISfLI,Player Highlights (Conference Championships) | NFL,2017-01-22T23:13:27Z,3
PLRdw3IjKY2glxcgbvCJzTCyTb7gSB71oV,Can't-Miss Plays (Conference Championships) | NFL,2017-01-22T20:28:32Z,5
PLRdw3IjKY2glSfn0AiZulR3ow183V-e7H,Dan Marino | NFL Legend,2017-01-22T03:04:54Z,26
PLRdw3IjKY2gm2MBdUJmF4G0mSK5nVFETB,Best of NFL on YouTube,2017-01-20T20:47:27Z,30
PLRdw3IjKY2gljVd8R6-f6CuMnSoSl2i9X,Best of Conference Championships! | NFL,2017-01-19T17:42:29Z,15
PLRdw3IjKY2gnKPyxLsc3j3T-gjck6jP0p,Conference Championship Classic Full Games! | NFL,2017-01-18T18:01:56Z,20
PLRdw3IjKY2gkz3oFfMJmrEKBIPOd1tktn,Steelers vs. Patriots (AFC Championship Game) | NFL,2017-01-18T00:01:04Z,9
PLRdw3IjKY2glDNdJxIQD3piCQD03MOOXu,Packers vs. Falcons (NFC Championship Game) | NFL,2017-01-16T22:15:32Z,11
PLRdw3IjKY2gkBBlQiUTXlUFjh_fe6TPqi,Conference Championship Previews | 2016 NFL Season,2017-01-16T22:13:35Z,13
PLRdw3IjKY2glMzb2b824CDHj4JKSRn5Wf,Highlight Features (Divisional Round) | NFL,2017-01-16T17:17:46Z,9
PLRdw3IjKY2gnFIySjbXVCvzA8PCh2_d_Z,Game Highlights (Divisional Round) | NFL,2017-01-15T01:43:22Z,4
PLRdw3IjKY2gkzSyLLk4VT2kQP5YUUiBTa,Player Highlights (Divisional Round) | NFL,2017-01-15T00:55:17Z,14
PLRdw3IjKY2glfq_PgUU12Md7VdY6g6G6o,Can't-Miss Plays (Divisional Round) | NFL,2017-01-14T23:13:06Z,10
PLRdw3IjKY2gng0tnKNJ0HJXqkrJoUwdcF,Packers vs. Cowboys (NFC Divisional Round) | NFL,2017-01-11T02:01:53Z,11
PLRdw3IjKY2gnoJCc2xr5fSlscXH9qi8_X,Texans vs. Patriots (AFC Divisional Round) | NFL,2017-01-11T01:53:44Z,9
PLRdw3IjKY2gnQDJWIYuMcPJ1zpbnZNIJJ,Seahawks vs. Falcons (NFC Divisional Round) | NFL,2017-01-11T01:33:20Z,10
PLRdw3IjKY2gmREN3xZ732inppzkQEEsuc,Steelers vs. Chiefs (AFC Divisional Round) | NFL,2017-01-11T01:23:25Z,7
PLRdw3IjKY2gn7cIXpPcjg7IGeaWPvU8q8,Divisional Round Previews | 2016 NFL Season,2017-01-11T01:20:24Z,10
PLRdw3IjKY2gn_DGQYe99dLKiS_RPjeVeH,Divsional Round Playoffs | Best of All Time | NFL,2017-01-10T18:03:52Z,21
PLRdw3IjKY2gkdgP7Y7up3bdta9zGIpmyF,Divisional Round Classic Full Games! | NFL,2017-01-09T23:48:29Z,17
